test_id,test_name,test_priority,test_category,step_number,step_action,step_target,step_value,step_status,step_result,step_duration_ms,step_error,step_screenshot,ai_observation,overall_test_status,test_duration_seconds,total_steps,passed_steps,failed_steps,expected_result,actual_result,validation_passed,retry_count,test_start_time,test_end_time,error_type,tags
TC-001,Widget Login - Successful Verification,,,1,playwright_navigate,https://silfratech.in/miraq/v4/,,passed,✅ PASS,3902.18,,,Deterministic fallback flow executed,PASSED,38.32,9,9,0,verification,Found expected text in page: 'verification',Yes,0,2026-02-27 15:27:02,2026-02-27 15:27:41,,
TC-001,Widget Login - Successful Verification,,,2,playwright_click,chat_launcher,,passed,✅ PASS,1327.29,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,3,playwright_click,chat_start_button,,passed,✅ PASS,1322.62,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,4,playwright_fill,chat_input,Harshith S,passed,✅ PASS,2656.89,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,5,playwright_fill,chat_input,silfra.harshith@gmail.com,passed,✅ PASS,5931.48,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,6,playwright_fill,chat_input,123456,passed,✅ PASS,4317.15,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,7,validate_widget_confirmation,widget_success_or_login_complete,,passed,✅ PASS,1513.58,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,8,playwright_wait,3s,,passed,✅ PASS,3008.22,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-001,Widget Login - Successful Verification,,,9,playwright_screenshot,screenshots\TC-001_step_1_152740.png,,passed,✅ PASS,403.58,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-002,Document Checking Flow - Validate Content,,,1,playwright_navigate,https://silfratech.in/miraq/v4/,,passed,✅ PASS,4112.02,,,Deterministic fallback flow executed,PASSED,63.7,13,13,0,verification,Expected result not found in page or AI observations,No,0,2026-02-27 15:27:02,2026-02-27 15:28:06,,
TC-002,Document Checking Flow - Validate Content,,,2,playwright_click,chat_launcher,,passed,✅ PASS,1241.92,,,Deterministic fallback flow executed,PASSED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,3,playwright_click,chat_start_button,,passed,✅ PASS,1107.2,,,Deterministic fallback flow executed,PASSED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,4,playwright_fill,chat_input,Harshith S,passed,✅ PASS,2838.99,,,Deterministic fallback flow executed,PASSED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,5,playwright_fill,chat_input,silfra.harshith@gmail.com,passed,✅ PASS,2856.81,,,Deterministic fallback flow executed,PASSED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,6,playwright_fill,chat_input,123456,passed,✅ PASS,5286.43,,,Deterministic fallback flow executed,PASSED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,7,validate_widget_confirmation,widget_success_or_login_complete,,passed,✅ PASS,1534.49,,,Deterministic fallback flow executed,PASSED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,8,playwright_click,back_action,,passed,✅ PASS,9051.17,,,Deterministic fallback flow executed,PASSED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,9,playwright_click,documents_button,,passed,✅ PASS,17076.39,,,Deterministic fallback flow executed,PASSED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,10,playwright_wait,documents_list_wait_2s,,passed,✅ PASS,2010.73,,,Deterministic fallback flow executed,PASSED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,11,playwright_click,validate_content_first_file,,passed,✅ PASS,1062.58,,,Deterministic fallback flow executed,PASSED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,12,playwright_wait,3s,,passed,✅ PASS,3008.96,,,Deterministic fallback flow executed,PASSED,,,,,,,,,,,,
TC-002,Document Checking Flow - Validate Content,,,13,playwright_screenshot,screenshots\TC-002_step_1_152805.png,,passed,✅ PASS,575.76,,,Deterministic fallback flow executed,PASSED,,,,,,,,,,,,
TC-003,IntentClassifier Check - Ask Question,,,1,playwright_navigate,https://silfratech.in/miraq/v4/,,passed,✅ PASS,6636.17,,,Deterministic fallback flow executed,PASSED,79.91,13,12,0,verification,Found expected text in page: 'verification',Yes,0,2026-02-27 15:27:02,2026-02-27 15:28:22,,
TC-003,IntentClassifier Check - Ask Question,,,2,playwright_click,chat_launcher,,passed,✅ PASS,1262.3,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,3,playwright_click,chat_start_button,,passed,✅ PASS,1390.24,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,4,playwright_fill,chat_input,Harshith S,passed,✅ PASS,3073.78,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,5,playwright_fill,chat_input,silfra.harshith@gmail.com,passed,✅ PASS,3206.67,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,6,playwright_fill,chat_input,123456,passed,✅ PASS,4888.81,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,7,validate_widget_confirmation,widget_success_or_login_complete,,passed,✅ PASS,1545.4,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,8,playwright_click,documents_button,,passed,✅ PASS,21118.83,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,9,playwright_click,chat_tab_for_question,,skipped,⊘ SKIP,20066.46,"Optional chat-tab action not found: Page.click: Timeout 4000ms exceeded.
Call log:
  - waiting for locator(""text=Chat"")
",,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,10,playwright_fill,chat_input_question,Who are you?,passed,✅ PASS,2620.64,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,11,validate_widget_question_response,chat_response,,passed,✅ PASS,1518.2,Detected response indicator text in chat.,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,12,playwright_wait,3s,,passed,✅ PASS,3006.51,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
TC-003,IntentClassifier Check - Ask Question,,,13,playwright_screenshot,screenshots\TC-003_step_1_152822.png,,passed,✅ PASS,320.47,,,Deterministic fallback flow executed,PASSED,,,,,,,Yes,,,,,
